title,cost,attack,health,keyword_abilities,special_abilities,triggers,hash
Dyanne,3,1,3,"['Trample', 'Prowess', 'Deathtouch']",['Destroy'],['Beginning_of_Endstep'],92b0fee940aa3dfd87081ec1830d539ca1b979dd8230a959faf8d3466aa0e682
Bernelle,4,4,1,"['Vigilance', 'Reach', 'Indestructible']",['Destroy'],['Beginning_of_Upkeep'],4150d93ee374ea38a1ef465a976bf2ca7af0565e1ce8f656dfc02d19b22396f3
Leonore,4,3,2,"['Protection', 'Vigilance', 'Haste', 'Reach']",['Create_Token_Creature'],[],6876fb717a265a1d98f8475e184792b1ec99fb69fa89d93cbaa74136031b643e
Sarita,3,3,3,['Trample'],['Gain_HP'],['Deals_Damage_To_Player'],eb1b4f67cc65da49ae195611ffc55db37fa39dad70fd761287619523e640a2c2
Myrah,3,2,3,['Shroud'],"['Gain_HP', 'Deal_Damage']",['Deals_Damage'],9d5adb4e07c4a66b582a90836e76d6ad8dd8495f6f25ff5e654a623fc2e6bc15
Gael,3,3,4,"['Lifelink', 'Deathtouch']",['Mill'],[],03f490b86897eb55de59ef1cd372693af667112e582f9058bca38218bf103043
Mia,4,6,2,"['Vigilance', 'Hexproof']",['Put_Marker_on'],['Beginning_of_Upkeep'],41509508705bc1b71f2ed1f7d742b02582f2e15dbdefd9aa691dc79837249320
Chryste,4,2,7,[],['Destroy'],['Beginning_of_Main'],19577e08c0dfb1461a77037fedb58d75cb1080b55b516dbdfaa4089aa3590f14
Rebecka,3,2,4,['Intimidate'],['Gain_HP'],[],c8ab39b0a739638a9fbb66b46b73491bc3021d6d1387b71056e58e94d1f0f0ab
Erika,4,4,3,"['Intimidate', 'Double_Strike', 'Shroud']",['Put_Marker_on'],['Deals_Damage_To_Player'],fd3924930cd1b1e35ddfd7c34fe175652ebe22bead094f7532cb42772e3f81c4
Darla,5,3,6,"['Menace', 'Indestructible']","['Create_Treasure', 'Deal_Damage']",[],e202c7eef1482d7211cf0c1f93650fc5e36c7f1cd2c6e83b72384a59a3480e76
Daniella,5,3,6,"['Menace', 'Indestructible']","['Put_Marker_on', 'Exile']",[],6329c6423b090854d62b3bd518e7059f457795260c0cc8fc7338a7dafeffc0aa
Milena,4,1,2,"['Protection', 'Deathtouch', 'Prowess', 'Vigilance']","['Mill', 'Destroy']",[],563c918cfa56303d4346fa9fe59f5a825f1fe1c67d959f18e8776d41bfcbc713
Ranice,3,2,2,"['Double_Strike', 'Defender', 'Flying']",['Put_Marker_on'],['Beginning_of_Endstep'],32a4312fd5ecaf53788a6693e46ca8f2791f42fe5c73ab35107f78f1a88a32d5
Othilia,3,3,2,[],"['Mill', 'Exile', 'Destroy']",[],cbb686d7f6b3909fc46461b867a4d32087208e43c1457bb6ae72a3229c461376
Hope,2,3,4,[],['Put_Marker_on'],[],8c765f98fcd0ce73f1428fe7232a82c360eea8c39e975f69fe005d6e0b21950f
Hermina,4,2,5,"['Hexproof', 'Flying']","['Exile', 'Scry']",[],63da75d816db790ca010e65c6945bd22379eb3443558c6d6a5ee0429cfbbfec4
Camilla,5,3,6,"['Indestructible', 'First_Strike', 'Shroud']",['Deal_Damage'],[],5711b578d1d9f4382833d3157270fb0164fe29283f904a777a950f8f08cd74c5
Linet,2,2,3,['Trample'],['Mill'],[],9373cf1eaa744397aa25408275c1bd68c5b598cde7eeae09f5778ea905eb5567
Dacy,3,2,3,"['Defender', 'Lifelink', 'Protection']",['Destroy'],[],1002de54723146eadcf9d0a33abf3cc9ae6a46fa6dc87a29e47c9efafd81cb24
Laney,5,3,7,"['Indestructible', 'Menace']",['Scry'],['Beginning_of_Upkeep'],ffdd5e1566a4c46bcadd6b6011682c59e1f2205006d73816445fce3b2d02069e
Tate,3,2,2,"['Reach', 'Flash', 'Prowess']",['Put_Marker_on'],['Takes_Damage'],dc423ed873a0a4ec184dcce361717734287267dde9fdc5273da3e602828042f8
Renae,5,2,4,"['Intimidate', 'Reach', 'Defender', 'Haste']","['Put_Marker_on', 'Mill']",[],b016279742b1b1d2e70fa86bd56f39ff43bb1ac21863be97f73eab316adb1536
Hyacinthia,5,4,4,"['Prowess', 'Protection', 'Haste', 'Flash']",['Destroy'],[],98b3698f3d3c5a21d70fbc9a4636791a2a1f8fe8025534605b1188e4d7757075
Maddi,4,1,8,"['Flying', 'Lifelink']",['Gain_HP'],[],157c0c0e620fbc7486dee80dcf6a4963355e3a719013c157d682c5ed24d5c710
Kelly,4,4,5,[],['Scry'],['Attack'],a226a2084c6d83e72278aa2c0544817a6b22f4b76cfbf502178c6364abadc75f
Brittney,3,2,4,"['Reach', 'Menace', 'Haste']",[],[],3e03e23ba7e9a72b118f799664238a9c8ce7fdd3ffb16caf36cc67b89654e903
Nicole,4,1,7,"['Defender', 'Trample', 'Indestructible']",[],[],e03112b3005d969f7623b240ef9d385c5c0e078ede08720f66e78c85ad73f3a3
Melany,4,3,2,"['Prowess', 'Indestructible', 'Protection', 'Defender']",['Create_Treasure'],[],95a23d5c60066c5961f5c358242792f97b2287f3ff388358e25d3cfe317348ea
Norrie,4,4,3,"['Double_Strike', 'Indestructible']",['Mill'],['Beginning_of_Main'],4329016651b0b9768c7be232541a7838bd195fb0598d20a99f18b3baa954c105
Mallory,3,3,4,['Protection'],['Mill'],['Attack'],941e7c6118a143bc3c2eab0708f9a5ffb7d387b84c21ccd05443877511e7ee72
Fina,5,4,6,"['Flash', 'Prowess']",['Destroy'],['Beginning_of_Endstep'],69b09bf37b2024c8bc240e949da00ee30356564616801fa37c343d5bc45313f3
Sheba,2,2,1,"['Flying', 'Protection']",[],[],cecad425e08095abc8ac6fe7186154bf575b958e358de36a8c2cd89e3cabf735
Brigitte,4,2,4,"['Flash', 'Deathtouch', 'Intimidate']",['Create_Token_Creature'],[],9d5834852c8930397fcbf1bf20b8f5f3baa4f57f4711d987cae30f617d098cfb
Elisha,4,3,5,['Lifelink'],['Destroy'],['Beginning_of_Upkeep'],f5bc4668ded5262dbeb273760f755058143aaf09a49cffb1c0d9ee269ea2cf12
Ulrikaumeko,3,5,5,[],[],[],dc0c65de001aaf7d60bd27cd5d1681801e728f025fbd731eae1bc55e8b825dab
Kass,4,3,3,"['Menace', 'First_Strike']","['Mill', 'Destroy']",['Takes_Damage'],fb2893b5601c91a73b5d62aa430e2be508f4b971974633605df4e79d4d8184f8
Lind,4,4,5,['Prowess'],['Scry'],['Beginning_of_Main'],2904f6570c3de9a66213e0e0d6ca8bc6797e51ceb1df2d6c1e942598a1921344
Filide,3,2,3,"['Indestructible', 'Shroud', 'Defender']",[],[],ca1ddec4e0f15cd395ba0a859dcdf47584acf462e01f0538783facca318e8ce7
Allie,6,3,3,"['Reach', 'Defender', 'Vigilance', 'Hexproof']","['Create_Treasure', 'Scry']","['Deals_Damage_To_Player', 'Deals_Damage']",c63ea531ca6a1cc1f248fe6a41767c2e2d4fd637636e04e3fa0244f4cf4ee186
Mildred,6,5,3,['Shroud'],"['Exile', 'Gain_HP', 'Create_Token_Creature']","['Attack', 'Beginning_of_Combat', 'Beginning_of_Upkeep']",8ab45d458a99843f218b16592372214c49980421ef47521bde5058bf1868f372
Devonne,3,4,1,"['Hexproof', 'First_Strike']","['Create_Treasure', 'Exile']",[],eda0f26ab771624845f18e241eef58bb375d95eb9285dcac1b2ea933fd70bff3
Tawnya,5,6,4,"['Protection', 'Deathtouch']","['Exile', 'Destroy']",['Deals_Damage'],00d2e420c145834e16f06d3cf79d2a5b23cc21302bdcd9a52a8f596c650f46fc
Alfie,5,2,3,"['Defender', 'Deathtouch']","['Put_Marker_on', 'Deal_Damage', 'Mill']","['Beginning_of_Endstep', 'Deals_Damage']",bb7242ad66666780b3a9534a647d9ba91f13a7fea05d43de9fd04e313008ed1e
Emilie,6,7,2,"['Double_Strike', 'Defender', 'Indestructible', 'First_Strike']","['Mill', 'Create_Treasure']",['ETB'],3231145a28cf43212c568922bae319d6792ddf48575f1bb2585eb0e03833864b
Leann,3,4,1,"['Deathtouch', 'Haste']",['Mill'],['Deals_Damage'],f9b3964ec1c9e2251eb7709aa6b9aada95b330e8572826cc85bb36368bc94e43
Arly,6,2,7,"['Reach', 'Double_Strike', 'Prowess', 'Menace']",['Gain_HP'],['ETB'],3ed14b32d80112a1893dc6978b03c32f3b60b8540308d217491ec4dcb394fb7b
Dorothy,3,4,3,"['Intimidate', 'Prowess']",[],[],0d98d78bdba916ee6b556c2a39abd55f1adda467d319f8d492ea3df9c662671d
Shelly,5,4,2,"['Intimidate', 'Double_Strike', 'Haste', 'Defender']",['Create_Treasure'],['Beginning_of_Main'],5ddecf6ba17a57f06829995e0e7a1f48cc3923a7d1326e368151a3285831e0a9
Justinn,4,3,3,"['Indestructible', 'Protection', 'Flash']",['Put_Marker_on'],['Beginning_of_Endstep'],6d6d7878bc24a3aa29d40fe4cd38a73ca6b02efc3453d177a1bb7df242e31483
Consuelo,5,1,4,"['Protection', 'Lifelink', 'Defender']","['Mill', 'Gain_HP']","['Beginning_of_Combat', 'Deals_Damage']",23948abf523c43ab8962e73a167478a64e0055714357a031a3f59d12493cc86c
Rosy,4,3,4,"['Flying', 'Vigilance', 'Protection', 'Haste']",['Mill'],[],6b8774355b4135e9576de2e81dfc56a31819083ced9736879c2c0c089843b118
Aubrie,6,2,8,"['Flying', 'Double_Strike', 'Defender', 'First_Strike']","['Scry', 'Gain_HP', 'Deal_Damage']",[],9b57008235041b445d67b691c5321211b1499506087eb1d8f72401784aac3133
Pet,5,4,3,"['Deathtouch', 'Haste', 'Lifelink']","['Exile', 'Create_Treasure']",['ETB'],8f0d1b30eba5742686a57f8305a2b0455e7148c428fc4b36743a23b97982e6e0
Ashley,4,1,3,"['Prowess', 'Indestructible']","['Scry', 'Gain_HP']","['Deals_Damage_To_Player', 'Deals_Damage']",b74f836916b6b3d61bed6cb0cc69d43dec124eeb444974dd688d8371a7c038cf
Arlyne,3,4,3,['Deathtouch'],['Destroy'],['Takes_Damage'],a6714d461feed66aaa754d2caf1ad17ddfc58d6cd6e828b8078012e030e1e490
Quinta,4,5,3,"['Shroud', 'Flash']",['Destroy'],[],b86729e922f27a293f2e163486aedb5acddda77a9546c109e4bc69a360647b1f
Lacey,4,4,2,"['Indestructible', 'Vigilance', 'Flash']",['Scry'],['Beginning_of_Main'],6638ae512b447be9b55cab1baba941ba83a96a7766c2671d7e34b2dfbd0cbd1c
Corenda,4,4,2,"['Reach', 'Protection']",['Destroy'],['Attack'],fe3e27ad98d1107446a59688b52d54d3ea5b1dd16f84ffe14c782de4cbdcf93c
Mitzi,4,1,7,['First_Strike'],"['Create_Token_Creature', 'Mill']",['Attack'],544c1317476c9f3317f0edf0646e13c281fab303127c83efd5a86c2efb8c8e43
Robina,5,4,4,"['First_Strike', 'Flying', 'Vigilance']","['Mill', 'Create_Treasure', 'Gain_HP']",[],6f828fe0c45b33437c4893e72d230d2bed4988100e35cf5b847c82eb21415fd9
Lorilyn,3,1,5,[],['Put_Marker_on'],['Deals_Damage'],7f86c04edfc389080d9ce0d7842d08aa8fcca7bfdabaa36242a1e86d9c0d9b69
Ailee,6,4,8,"['Deathtouch', 'Protection']","['Scry', 'Create_Token_Creature', 'Gain_HP']",[],4405a547dfaaf41211ae2e5a017d5efcd6302bd8713c491c1f0385e00713fbc4
Ellen,6,4,7,"['Intimidate', 'Protection', 'First_Strike', 'Vigilance']","['Gain_HP', 'Mill']",[],196812685e9a39680783950487f2c46c2449f22ccfe73c338c72151741431426
Avivah,4,3,2,"['First_Strike', 'Shroud']","['Scry', 'Create_Treasure', 'Deal_Damage']",[],4471deac8679557b8716197f4848f72daf33a182215690946d62c83f4ad6ae87
Tildie,4,2,3,"['Lifelink', 'Vigilance', 'Shroud']",['Create_Token_Creature'],['Beginning_of_Combat'],3a2d6de9de413f52d1fec4474176073f7e257a7547d4dabdaad76feca015c9cf
Abra,3,2,4,"['Trample', 'Intimidate', 'Flash']",[],[],40d77cf40e6361ad19861f6cf8f9a977da585d0f399486c479c66302ba188b34
Amata,3,3,2,"['Protection', 'Deathtouch']",['Create_Token_Creature'],[],faa75cda248325e974d6b13c23bf5878e290717dd8a1ba47c386305f14c371d7
Golda,3,1,1,"['Flying', 'Menace']","['Deal_Damage', 'Scry', 'Exile']",[],f9978e4ae4f8448e75d535be6a678e1bcb98bbdd59cc62feecd48c91763b457a
Jo-Anne,4,4,6,['Defender'],['Deal_Damage'],[],130d945604f1666fdb00dc579e2990b1769ef54a562f9519cf3131e8cd22fc0e
Greta,2,2,5,['Trample'],[],[],ace2008b98c1980f9df9a009b38a80652a0dee2ffab3406090cf77e788fe18af
Emmeline,3,1,3,"['Indestructible', 'Reach']",['Gain_HP'],['Attack'],e938b78149acb8ee7314b6b9106cb5f63e7ea58e91c1a04c6b20b696a0a681f2
Jacinta,5,4,5,[],"['Create_Treasure', 'Create_Token_Creature']","['Deals_Damage', 'Deals_Damage_To_Player']",86932b9ed9621180045d757d06a14eef2374a7d34f485825e8a14709647719d6
Ola,6,8,3,"['Haste', 'Indestructible', 'First_Strike']","['Create_Token_Creature', 'Create_Treasure']",['Deals_Damage_To_Player'],f21d8a4f1f93e8abd047bc92fc4f36be7a1a17da212c3833480466db2f192e6e
Cecilia,4,3,4,['Lifelink'],"['Deal_Damage', 'Scry']","['Beginning_of_Combat', 'Beginning_of_Upkeep']",cac2b1c9f2de3a221ba4065afce5d652dd036896a0aeb050204a6e448b6a17ac
Jenifer,4,2,3,"['Menace', 'Vigilance', 'Reach']","['Exile', 'Create_Treasure']",['Attack'],3b03ba585f8f4c82bdf245b7290fe5fce9413efddecb571ccf6248dddfd5fc71
Rozanne,6,8,4,"['Indestructible', 'First_Strike']",['Deal_Damage'],['Deals_Damage_To_Player'],e169e56a25db0c161a4a1e992c382ec0a1c6c467bc2089ace7c91a4ff7331c0a
Lotte,3,3,2,['Trample'],['Scry'],['Beginning_of_Endstep'],b6ec599a4076c95dcdcc1d1b85b716fe9c445dd7535a92e723e3cedc80977f7f
Austin,5,3,5,"['Menace', 'Lifelink', 'Flash', 'Reach']",['Create_Treasure'],['ETB'],a161e03bf85ef872b83a9b3a13e771deef8e4890110b0ceb641b8b343e27194b
Sandy,2,1,4,"['Trample', 'Double_Strike']",[],[],e42e5767aa6ad0fccf8cd012eefa7715a07840aeae6ec3f162bc8c70f532075b
Loralie,3,2,4,['Indestructible'],['Destroy'],['Beginning_of_Upkeep'],0e90d388505e99a3d0c6b3a891bde56001705ec6462c92fb5eee16629e38562e
Meagan,3,3,2,"['First_Strike', 'Double_Strike']",['Destroy'],[],548dc4a60733da796c746a46d7a1899d562b251f828ca88caa32e59ffac8c6ee
Shari,3,4,2,"['Prowess', 'Indestructible', 'Protection']",[],[],cac33d7fb72738ea3c59d02292f7be252c03cac466b872d3a16393dbf85dfd80
Kaitlyn,4,7,3,"['Double_Strike', 'Trample']",[],[],7b2e9ba959e1649b1c02739620d3820e8edcf6e18732ae20cde82e405c2e2afe
Claudine,4,1,6,"['Defender', 'Trample']",['Deal_Damage'],['Beginning_of_Endstep'],c57108c762b60c14ec6678f30326ee953153f260d15e954a4097148cb0a79b59
Caryn,3,6,2,"['Vigilance', 'Defender']",[],[],b67541ec7995296531a62c73a0d25a22d28c215a791db0d129d3e00cb5769485
Ann,5,3,7,"['First_Strike', 'Hexproof', 'Shroud', 'Menace']",['Destroy'],[],17239b6e250110330eda64a29c610bf146f89883371fab093feda03bec61b646
Myrilla,4,1,8,"['Intimidate', 'Indestructible', 'Lifelink']",[],[],0b56fa2939070acab9e8cb04c788fa6114c8389739abc57a92de3a7e0bb2790c
Leah,5,3,7,"['Trample', 'Flying']","['Create_Treasure', 'Create_Token_Creature']",[],1373cf56c2484091640da4ab625726041f3548470ec8a6efbf0b2e01708d7a8c
Constantina,3,1,4,"['Indestructible', 'Haste']",['Create_Treasure'],['Attack'],e74cbdb82666d3a398fd481862727038ddfca5e99696070336570c66c0d7efcf
Marya,5,1,6,"['Defender', 'Intimidate', 'Protection']","['Destroy', 'Scry']",['Beginning_of_Combat'],46d2fd21520ddf717592e267310fe3b7e70658b77fc017d244393c8bfb849a04
Minni,4,1,6,"['Haste', 'Shroud']",['Deal_Damage'],['Beginning_of_Upkeep'],500064660cafdfab208d4afd8f36173f6dd5b3e9a2deef67c0f9f5fe8f0c14e7
Camille,5,2,6,['Indestructible'],"['Create_Token_Creature', 'Deal_Damage', 'Destroy']",['Beginning_of_Endstep'],d6475710660580fc5c6d9aeabe5d144a5c28fc0288142f18bb645338c246cc7c
Nathalie,5,3,3,"['First_Strike', 'Intimidate']","['Create_Token_Creature', 'Create_Treasure']","['Beginning_of_Endstep', 'Beginning_of_Combat']",a2be475368d9180680a0529296d96fdcb80dd18833c01d21396465d3d2eb1c48
Tonie,6,2,5,"['Indestructible', 'Flying', 'Deathtouch', 'Haste']","['Exile', 'Create_Token_Creature', 'Mill', 'Deal_Damage', 'Create_Treasure']",[],67012309454738f27585f8c643244a35cd5e164a009d3048f45da35fa4456436
Andree,4,5,2,"['Double_Strike', 'Flying']",['Gain_HP'],['Deals_Damage_To_Player'],3218b32cacd835c849f64f1df6a66326e8545821866978e5ecc462352f0ca8bc
Sharona,4,4,4,['Prowess'],"['Create_Token_Creature', 'Exile']",['Deals_Damage_To_Player'],4f027a22fe65cc71a01ef9478699940a3d74457e6f848b1c73b4e80e1ed0e073
Cassie,6,4,4,"['Intimidate', 'Lifelink', 'Menace', 'Hexproof']","['Create_Token_Creature', 'Deal_Damage']","['Beginning_of_Combat', 'Beginning_of_Main']",fa3923098217521c3a20d59347f67e818b0051cde13b371c478cd5744aaef218
Rori,5,6,7,['Deathtouch'],['Create_Token_Creature'],['Beginning_of_Main'],a1b1df0a28a4b9ff1cb7ef510c2315a7cf0e30fdc28147adba2a22eaa00a1b0f
Dominique,5,5,6,['Intimidate'],"['Deal_Damage', 'Scry']",['Beginning_of_Combat'],e2ee4a2a39bddb02052ea019520528adea937af5634a12d7aec80f9468b0441b
Casey,3,1,2,"['Deathtouch', 'Flash']",['Exile'],['ETB'],e26b83d4babd8855b1a2e6ecd5a56a4582a212ffa6c59d1a30344bf1a6ff69d4
Roze,5,3,3,"['Menace', 'Haste', 'Vigilance']","['Mill', 'Create_Token_Creature']",['Takes_Damage'],b19aadc6238ecded1c12077457643b36724dec2641435d788ca59bc2975a47dd
Gertruda,5,5,5,"['Defender', 'Prowess', 'Reach']","['Mill', 'Gain_HP']",[],43c415a8124962311a88eb01e01f951e6ae411c93dfbfb20c5f7ee3e1f9fb0f9
Marnie,3,1,6,[],"['Create_Treasure', 'Gain_HP']",['ETB'],dbdf911c5989aa15130f489373a55d804b0fc6b9017dd7a972ac9d9f9eeb4989
Karly,5,1,8,"['Reach', 'Protection']",['Put_Marker_on'],['Attack'],1e05424cee6fdb0e87635bb50c7f3ea40364a8efc8dcb715ffab0909eecb3cb7
Kari,5,4,7,"['Double_Strike', 'Flying']",['Mill'],['Beginning_of_Upkeep'],1262ca620719007850acbd834332e722d1c7620b7b982c142df8b13532149580
Alma,4,3,2,"['Hexproof', 'Lifelink', 'Trample']",['Create_Token_Creature'],['Beginning_of_Upkeep'],112850868fd082f1e47c9920e8f037b92047fbc9ad91eaf38afd5c583a40f89e
Justina,3,3,7,['Double_Strike'],[],[],0e5909b500fc077dc5c17a04c6b7817d848d2c133226d1297bd57f7f6eddc787
Binnie,5,4,5,"['Prowess', 'Trample']","['Mill', 'Exile']",['Beginning_of_Combat'],43a2d5833da23d0fc25be10fc5d68e5fe1252e405224840bc212eb821dec456e
Janina,5,2,5,"['Defender', 'Shroud', 'Flying']","['Gain_HP', 'Create_Token_Creature']","['Takes_Damage', 'Beginning_of_Endstep']",dacf0c0f1d31850a4d2beb3f5d8acffce7dc734961dc5347b8b455a9f51235b2
Ruthy,4,1,2,"['Double_Strike', 'Flash', 'Protection']","['Destroy', 'Gain_HP']",['ETB'],ac4603498832934bfcfdf8dd81746b86622ae3a0699c34f1cd878cbbd73c8b7d
Alicea,4,3,2,"['Deathtouch', 'Protection']","['Destroy', 'Mill']",['ETB'],ed8e119df58cd398da6c4be2a230a685d24692bedb26b41dfcf86e2d3c43f6b7
Rochell,3,0,5,"['Intimidate', 'Lifelink', 'Deathtouch', 'Flash']",[],[],d9b8e6729d8fb30b01b7c490019f84bdb039d7733a30e455740ff85bd7899034
Dianne,3,0,3,"['Prowess', 'Lifelink', 'Reach']",['Deal_Damage'],['Deals_Damage_To_Player'],94b84aa13da30b3a3e69ee78ea714f837287d09afba680840f87f8bcc27c5bfd
Ursola,4,3,2,"['Vigilance', 'Flying', 'Flash']","['Put_Marker_on', 'Mill']",[],16e48a6d41f3c72f27db824261daee352df6a2dddf6243eaba9389ea6ae84234
Jerrine,3,1,4,"['Reach', 'Hexproof']","['Create_Treasure', 'Gain_HP']",[],4854a03e73496adf5bc0d1176bbf1e8537bdb812b7a1ca03df62865bd249b96f
Kariotta,4,2,3,"['Prowess', 'Vigilance', 'Lifelink', 'Menace']","['Deal_Damage', 'Destroy']",[],003d7de2419a04d04a57c546f9b1f23a7519f5e8c455667560b63bb725f3c7bc
Flore,6,4,5,"['Vigilance', 'First_Strike', 'Protection']","['Mill', 'Scry']",['Beginning_of_Combat'],d0cc41b6cef5cc972a521ce9b81995c39533f2430df03cb62f44799b15d21217
Tatum,5,1,5,"['Reach', 'Vigilance', 'Shroud', 'Flash']",['Scry'],['ETB'],aaf7bbf4e66a05c978b13e1e4191447d5a3f75a3c4e018644b14639734611211
Delly,5,8,2,"['Double_Strike', 'Prowess', 'Protection']","['Put_Marker_on', 'Mill']",[],1c748d27b4d6805f8fb796ab252f3242b122b0fce1b3c31b3d3c436d161f8826
Minny,3,5,3,[],['Exile'],['ETB'],096bebb870938bc21b2fb864d591817bb4452f4bc9de08e45ba0cdcdafe32226
Pearline,4,1,3,"['First_Strike', 'Prowess', 'Deathtouch']","['Mill', 'Create_Token_Creature', 'Create_Treasure']",['Deals_Damage_To_Player'],e57fc71481fe4f7e634356945d337f472243e33d95eb805f9c12e048d030d27c
Evvy,3,1,3,"['Intimidate', 'Trample']","['Gain_HP', 'Create_Token_Creature']",[],cc49fb39e3016612e8479540ff6226b05bdc9880d1ddab905fd5cfcd73695a66
Elsi,3,1,4,['Indestructible'],['Create_Treasure'],['Beginning_of_Endstep'],f12505f8addeecc87984fa0f94e453d269c99048eec49d8807b1cdf392783856
Bibbye,3,4,3,"['Hexproof', 'Prowess', 'Deathtouch']",[],[],066819c6f5c7f8fb3781fa10e8eb3de4fc302c55fa75ee371cd7ddad2cfaefc2
Colline,4,6,3,[],"['Destroy', 'Create_Treasure']",['Beginning_of_Combat'],971d92878ac1af4672f0bd082e1d2f695f0efff4c948767491bb762dcf2452f7
Olivia,4,4,4,['Trample'],['Put_Marker_on'],['Takes_Damage'],a78a4203908a94d91b1a8f6aa65f4d1176d68ba67ced10a32cfb661f40c58b88
Florance,6,3,10,"['Flash', 'Vigilance']",['Create_Token_Creature'],['Takes_Damage'],0b701510471a8934c893665608764d6edc1903a30f6d1e14a31541ec08746ce7
Merrily,4,2,6,"['Protection', 'Flash']",['Exile'],[],d505698c6ca8de9bae65713c9434f3a9dd2e79798fc38d45a2216810d6020f0b
Loraine,3,3,2,"['Deathtouch', 'Vigilance', 'Flying']",['Create_Token_Creature'],[],a2deb1bf65ccb647ad308ff65fc36ca56e6f410828c2965bb85e1e23faf16435
Rosemarie,4,1,4,"['Double_Strike', 'Lifelink', 'Indestructible']",['Exile'],['Beginning_of_Endstep'],0566dc715cf5eada841bebf862faa932afa7cabf3a08ce4538bab8bfa8007153
Francisca,4,2,6,"['Hexproof', 'Prowess']",['Deal_Damage'],['ETB'],dacd674a6b15bcbac18b02b6fbf19be1c82437b83d0427c51763ca7f124b6d6a
Annalise,3,2,5,[],"['Put_Marker_on', 'Gain_HP', 'Exile']",[],8108f170a12e93b866abf97f9c15b5a7e3e0425b680f22426ce2c1497e0f455c
Gabriel,4,3,6,[],"['Create_Token_Creature', 'Destroy']",[],0c030df5a4e7477d218012c0121ebce6d61bb8dc46e0a6c4f8e1cc8091b946a5
Ulrike,4,4,5,['Flash'],['Create_Token_Creature'],[],14606ecbb43424a58bea7d6b9df597092fc5099328e5f2bfccaef110b0ea472b
Sonnnie,5,4,5,['Deathtouch'],"['Deal_Damage', 'Scry']",['Attack'],e85c2297d908590526e371987d24e0289bbce04c6b4a449b30dd101578aeefbd
Kiah,4,1,2,"['Menace', 'Vigilance', 'Reach', 'Haste']","['Gain_HP', 'Deal_Damage']",['Deals_Damage'],7d8cd1df3b414ee5a0fa3eb441cada58777a12f1492beecc6369f5f74a5dbb36
Rafaelita,3,3,2,"['Flash', 'Shroud']",['Gain_HP'],[],cf88025676c2f2b8789ef649d45fb434c05f7c21b395a6af1fdb663f23e55892
Isahella,4,2,2,"['Prowess', 'Trample', 'Lifelink', 'Haste']",['Scry'],['Takes_Damage'],ed3def409ea99eba894d3aa524c36ae3a54497951fc075d1d236bdf5e90068c4
Carlie,4,2,5,"['First_Strike', 'Defender', 'Protection']",['Scry'],['ETB'],a40f1bec5dc9447d332454ad165a4bfd55958589319d06b3aae584597a3c8914
Rafa,5,3,4,"['Lifelink', 'Hexproof', 'Shroud', 'Haste']","['Exile', 'Scry']",['Beginning_of_Main'],e482ac3aeb2d18e6e145bac7371dd820f7513f9544f961830a0ee4a0e6663600
Chere,4,3,4,"['Vigilance', 'Deathtouch', 'Shroud']",['Scry'],['Beginning_of_Main'],f766f607b5ac4172f5447830fa109ec48e2de02c57accabc7f0f513f1ceac7cc
Alyce,2,1,4,[],['Put_Marker_on'],[],dd6377660fda93dd9af6c0d9cc8b66f3be94cc0c1cb3428facdf06dc6af5ee78
La Verne,4,2,6,['Lifelink'],['Scry'],['Beginning_of_Endstep'],53598d3aa844adf601ffe19ec3e44405205cf20e8c5cf71428590efb9e6bd2fd
Ibby,5,0,6,"['Defender', 'Double_Strike']","['Mill', 'Put_Marker_on', 'Create_Token_Creature']","['Beginning_of_Endstep', 'Takes_Damage']",1008ae7be5530fae886d88b7aa43b631e108b64207f475a25cf2b14d478cbb32
Olympe,5,1,8,"['Protection', 'Double_Strike', 'Indestructible']",['Deal_Damage'],['Deals_Damage'],200ad64edddded3c0f187232f50f0bf6040f4af0cdbadb386e32c29263d31055
Marci,3,1,3,"['Reach', 'Double_Strike', 'Haste', 'Vigilance']",[],[],c701670a1ece3e606f8c8be3bd7e59b132939c57368af0eaa5e9d479fcd24166
Jeane,3,3,4,['Double_Strike'],['Mill'],['ETB'],08b45721d187ac93aa4b0654327ee2d52a431fb89171606bdddafe6e875b9b0d
Joelie,4,5,3,['Protection'],"['Exile', 'Scry', 'Put_Marker_on']",[],f5fad36ebfddd855459c954424a442d5cd7f3cedd16224002172722617246344
Jolynn,3,2,5,['First_Strike'],"['Exile', 'Create_Token_Creature']",[],cd9225aebf8cdcc85a09456c0e335578e96fbd75c1f2b354dbebf5051f4717ef
Dianna,4,4,1,"['Vigilance', 'First_Strike', 'Deathtouch']",['Mill'],['Deals_Damage'],877bc983c74191e833c32891928a9823e57fdafd30f4c725e743ea1cdc4e68d9
Elfie,3,2,5,"['Indestructible', 'Double_Strike', 'Protection']",[],[],680e388719cfde6f8bbe6bf2329ad7743ca173b9f4b512aa8e0ecac6fa0e268b
Christen,3,1,3,"['Hexproof', 'Intimidate']","['Mill', 'Scry']",['ETB'],66dff462fbce379e18bc0e39c08f22e39dbd43724410657ca9ce88f6ee7a8e4b
Gay,2,2,3,['Vigilance'],['Deal_Damage'],[],b118ff74c28fe0d14a806f22974182f40127e7837de7ee929f9fdc90d2039687
